name,addr,timestamp,mpuX,mpuY,mpuZ,GX,GY,GZ,f1,f2,f3,f4,F5,F6,F7,F8,F9,F10,num
PSPODR,F6:9C:4F:EE:60:45,1653529543946,-11,-10,-25,0,0,0,8,17,12,86,0,0,0,0,0,0,18
PSPODR,F6:9C:4F:EE:60:45,1653529543946,-8,-1,-27,0,0,0,7,14,12,91,0,0,0,0,0,0,18
PSPODR,F6:9C:4F:EE:60:45,1653529544001,-4,2,-37,0,0,0,8,11,14,92,0,0,0,0,0,0,19
PSPODR,F6:9C:4F:EE:60:45,1653529544002,-7,7,-46,0,0,0,11,10,17,88,0,0,0,0,0,0,19
PSPODR,F6:9C:4F:EE:60:45,1653529544084,-9,8,-50,0,0,0,15,9,21,81,0,0,0,0,0,0,20
PSPODR,F6:9C:4F:EE:60:45,1653529544085,-10,18,-52,0,0,0,20,9,24,76,0,0,0,0,0,0,20
PSPODR,F6:9C:4F:EE:60:45,1653529544172,-15,20,-51,0,0,0,21,11,23,72,0,0,0,0,0,0,21
PSPODR,F6:9C:4F:EE:60:45,1653529544172,-17,23,-49,0,0,0,18,13,20,68,0,0,0,0,0,0,21
PSPODR,F6:9C:4F:EE:60:45,1653529544176,-10,23,-52,0,0,0,14,15,17,65,0,0,0,0,0,0,22
PSPODR,F6:9C:4F:EE:60:45,1653529544176,-1,30,-46,0,0,0,11,16,15,63,0,0,0,0,0,0,22
PSPODR,F6:9C:4F:EE:60:45,1653529544220,-6,36,-35,0,0,0,9,16,14,63,0,0,0,0,0,0,23
PSPODR,F6:9C:4F:EE:60:45,1653529544220,-13,42,-28,0,0,0,6,17,13,63,0,0,0,0,0,0,23
PSPODR,F6:9C:4F:EE:60:45,1653529544261,-8,50,-23,0,0,0,5,19,11,65,0,0,0,0,0,0,24
PSPODR,F6:9C:4F:EE:60:45,1653529544262,4,57,-22,0,0,0,3,20,10,76,0,0,0,0,0,0,24
PSPODR,F6:9C:4F:EE:60:45,1653529544305,5,29,6,0,0,0,2,19,11,228,0,0,0,0,0,0,25
PSPODR,F6:9C:4F:EE:60:45,1653529544305,-10,-9,-39,0,0,0,1,14,10,467,0,0,0,0,0,0,25
PSPODR,F6:9C:4F:EE:60:45,1653529544356,-14,-1,-44,0,0,0,0,10,13,550,0,0,0,0,0,0,26
PSPODR,F6:9C:4F:EE:60:45,1653529544357,-6,-2,-53,0,0,0,0,9,15,601,0,0,0,0,0,0,26
PSPODR,F6:9C:4F:EE:60:45,1653529544406,-11,6,-57,0,0,0,8,14,22,624,0,0,0,0,0,0,27
PSPODR,F6:9C:4F:EE:60:45,1653529544407,-4,-1,-37,0,0,0,39,51,49,633,0,0,0,0,0,0,27
PSPODR,F6:9C:4F:EE:60:45,1653529544449,-6,-2,-33,0,0,0,84,255,68,634,0,0,0,0,0,0,28
PSPODR,F6:9C:4F:EE:60:45,1653529544450,-7,-2,-34,0,0,0,132,416,104,636,0,0,0,0,0,0,28
PSPODR,F6:9C:4F:EE:60:45,1653529544537,-6,0,-31,0,0,0,164,501,138,640,0,0,0,0,0,0,29
PSPODR,F6:9C:4F:EE:60:45,1653529544538,-6,0,-34,0,0,0,184,549,168,643,0,0,0,0,0,0,29
PSPODR,F6:9C:4F:EE:60:45,1653529544622,-5,-9,-34,0,0,0,199,579,195,641,0,0,0,0,0,0,30
PSPODR,F6:9C:4F:EE:60:45,1653529544623,-8,0,-33,0,0,0,211,599,220,635,0,0,0,0,0,0,30
PSPODR,F6:9C:4F:EE:60:45,1653529544627,-8,1,-33,0,0,0,221,615,238,625,0,0,0,0,0,0,31
PSPODR,F6:9C:4F:EE:60:45,1653529544628,-6,1,-33,0,0,0,230,627,250,614,0,0,0,0,0,0,31
PSPODR,F6:9C:4F:EE:60:45,1653529544679,-7,1,-33,0,0,0,237,636,259,601,0,0,0,0,0,0,32
PSPODR,F6:9C:4F:EE:60:45,1653529544680,-5,2,-33,0,0,0,246,642,270,586,0,0,0,0,0,0,32
PSPODR,F6:9C:4F:EE:60:45,1653529544713,-6,1,-32,0,0,0,257,644,287,568,0,0,0,0,0,0,33
PSPODR,F6:9C:4F:EE:60:45,1653529544713,-7,-2,-33,0,0,0,272,640,310,549,0,0,0,0,0,0,33
PSPODR,F6:9C:4F:EE:60:45,1653529544757,-6,0,-33,0,0,0,282,634,334,531,0,0,0,0,0,0,34
PSPODR,F6:9C:4F:EE:60:45,1653529544758,-6,-1,-33,0,0,0,289,631,355,515,0,0,0,0,0,0,34
PSPODR,F6:9C:4F:EE:60:45,1653529544803,-7,1,-33,0,0,0,297,630,374,505,0,0,0,0,0,0,35
PSPODR,F6:9C:4F:EE:60:45,1653529544804,-7,0,-33,0,0,0,303,639,388,492,0,0,0,0,0,0,35
PSPODR,F6:9C:4F:EE:60:45,1653529544854,-6,1,-33,0,0,0,310,649,402,475,0,0,0,0,0,0,36
PSPODR,F6:9C:4F:EE:60:45,1653529544855,-6,2,-32,0,0,0,316,661,413,450,0,0,0,0,0,0,36
PSPODR,F6:9C:4F:EE:60:45,1653529544941,-7,0,-33,0,0,0,330,676,426,409,0,0,0,0,0,0,37
PSPODR,F6:9C:4F:EE:60:45,1653529544942,-7,-1,-34,0,0,0,349,691,440,345,0,0,0,0,0,0,37
PSPODR,F6:9C:4F:EE:60:45,1653529544985,-6,3,-34,0,0,0,370,706,452,256,0,0,0,0,0,0,38
PSPODR,F6:9C:4F:EE:60:45,1653529544985,-6,2,-35,0,0,0,390,715,467,181,0,0,0,0,0,0,38
PSPODR,F6:9C:4F:EE:60:45,1653529545034,-7,5,-35,0,0,0,406,716,483,145,0,0,0,0,0,0,39
PSPODR,F6:9C:4F:EE:60:45,1653529545034,-8,3,-44,0,0,0,421,716,486,116,0,0,0,0,0,0,39
PSPODR,F6:9C:4F:EE:60:45,1653529545119,-10,0,-42,0,0,0,445,711,459,78,0,0,0,0,0,0,40
PSPODR,F6:9C:4F:EE:60:45,1653529545119,-8,0,-48,0,0,0,485,689,420,37,0,0,0,0,0,0,40
PSPODR,F6:9C:4F:EE:60:45,1653529545123,-11,7,-52,0,0,0,528,634,376,12,0,0,0,0,0,0,41
PSPODR,F6:9C:4F:EE:60:45,1653529545124,-6,8,-54,0,0,0,539,541,328,5,0,0,0,0,0,0,41
PSPODR,F6:9C:4F:EE:60:45,1653529545170,-17,16,-67,0,0,0,404,407,247,4,0,0,0,0,0,0,42
PSPODR,F6:9C:4F:EE:60:45,1653529545171,-13,6,-54,0,0,0,124,214,125,5,0,0,0,0,0,0,42
PSPODR,F6:9C:4F:EE:60:45,1653529545206,-5,-48,-34,0,0,0,26,81,57,22,0,0,0,0,0,0,43
PSPODR,F6:9C:4F:EE:60:45,1653529545206,-10,-36,-35,0,0,0,18,55,42,44,0,0,0,0,0,0,43
PSPODR,F6:9C:4F:EE:60:45,1653529545307,-15,-23,-23,0,0,0,14,42,28,59,0,0,0,0,0,0,44
PSPODR,F6:9C:4F:EE:60:45,1653529545308,-20,-22,-22,0,0,0,12,36,19,71,0,0,0,0,0,0,44
PSPODR,F6:9C:4F:EE:60:45,1653529545312,-19,-19,-20,0,0,0,9,32,13,79,0,0,0,0,0,0,45
PSPODR,F6:9C:4F:EE:60:45,1653529545313,-14,-14,-23,0,0,0,5,28,11,85,0,0,0,0,0,0,45
PSPODR,F6:9C:4F:EE:60:45,1653529545344,-10,-10,-28,0,0,0,4,23,9,88,0,0,0,0,0,0,46
PSPODR,F6:9C:4F:EE:60:45,1653529545345,-8,-2,-31,0,0,0,4,21,9,90,0,0,0,0,0,0,46
PSPODR,F6:9C:4F:EE:60:45,1653529545435,-5,2,-38,0,0,0,4,18,9,89,0,0,0,0,0,0,47
PSPODR,F6:9C:4F:EE:60:45,1653529545435,-8,5,-48,0,0,0,4,17,10,83,0,0,0,0,0,0,47
PSPODR,F6:9C:4F:EE:60:45,1653529545479,-9,11,-56,0,0,0,5,17,11,77,0,0,0,0,0,0,48
PSPODR,F6:9C:4F:EE:60:45,1653529545479,-11,23,-56,0,0,0,7,18,13,70,0,0,0,0,0,0,48
PSPODR,F6:9C:4F:EE:60:45,1653529545524,-13,20,-56,0,0,0,7,19,13,65,0,0,0,0,0,0,49
PSPODR,F6:9C:4F:EE:60:45,1653529545524,-1,29,-54,0,0,0,4,21,12,61,0,0,0,0,0,0,49
PSPODR,F6:9C:4F:EE:60:45,1653529545566,-1,37,-48,0,0,0,3,25,9,58,0,0,0,0,0,0,50
PSPODR,F6:9C:4F:EE:60:45,1653529545566,-10,45,-37,0,0,0,3,28,8,58,0,0,0,0,0,0,50
PSPODR,F6:9C:4F:EE:60:45,1653529545611,-18,53,-27,0,0,0,2,31,8,60,0,0,0,0,0,0,51
PSPODR,F6:9C:4F:EE:60:45,1653529545611,-9,59,-19,0,0,0,2,35,8,60,0,0,0,0,0,0,51
PSPODR,F6:9C:4F:EE:60:45,1653529545657,14,61,-15,0,0,0,2,38,8,78,0,0,0,0,0,0,52
PSPODR,F6:9C:4F:EE:60:45,1653529545658,8,-37,15,0,0,0,0,33,8,368,0,0,0,0,0,0,52
PSPODR,F6:9C:4F:EE:60:45,1653529545713,-11,1,-41,0,0,0,0,19,9,537,0,0,0,0,0,0,53
PSPODR,F6:9C:4F:EE:60:45,1653529545713,-1,2,-55,0,0,0,0,14,12,612,0,0,0,0,0,0,53
PSPODR,F6:9C:4F:EE:60:45,1653529545755,-10,7,-81,0,0,0,0,19,22,647,0,0,0,0,0,0,54
PSPODR,F6:9C:4F:EE:60:45,1653529545755,-6,-1,-41,0,0,0,41,90,80,661,0,0,0,0,0,0,54
PSPODR,F6:9C:4F:EE:60:45,1653529545837,-5,-2,-34,0,0,0,93,294,131,653,0,0,0,0,0,0,55
PSPODR,F6:9C:4F:EE:60:45,1653529545838,-8,-3,-32,0,0,0,131,420,184,642,0,0,0,0,0,0,55
PSPODR,F6:9C:4F:EE:60:45,1653529545885,-6,-7,-33,0,0,0,162,484,231,635,0,0,0,0,0,0,56
PSPODR,F6:9C:4F:EE:60:45,1653529545885,-7,-1,-32,0,0,0,185,517,275,627,0,0,0,0,0,0,56
PSPODR,F6:9C:4F:EE:60:45,1653529545927,-7,2,-32,0,0,0,200,527,319,616,0,0,0,0,0,0,57
PSPODR,F6:9C:4F:EE:60:45,1653529545927,-8,0,-33,0,0,0,210,516,360,603,0,0,0,0,0,0,57
PSPODR,F6:9C:4F:EE:60:45,1653529545970,-8,-3,-33,0,0,0,219,477,405,589,0,0,0,0,0,0,58
PSPODR,F6:9C:4F:EE:60:45,1653529545971,-8,0,-33,0,0,0,222,446,440,574,0,0,0,0,0,0,58
PSPODR,F6:9C:4F:EE:60:45,1653529546016,-8,1,-33,0,0,0,220,426,465,556,0,0,0,0,0,0,59
PSPODR,F6:9C:4F:EE:60:45,1653529546016,-9,1,-33,0,0,0,217,416,483,536,0,0,0,0,0,0,59
PSPODR,F6:9C:4F:EE:60:45,1653529546062,-8,0,-33,0,0,0,212,414,499,515,0,0,0,0,0,0,60
PSPODR,F6:9C:4F:EE:60:45,1653529546062,-9,0,-33,0,0,0,208,415,512,494,0,0,0,0,0,0,60
PSPODR,F6:9C:4F:EE:60:45,1653529546106,-9,-1,-32,0,0,0,207,419,524,475,0,0,0,0,0,0,61
PSPODR,F6:9C:4F:EE:60:45,1653529546106,-9,3,-33,0,0,0,207,426,537,454,0,0,0,0,0,0,61
PSPODR,F6:9C:4F:EE:60:45,1653529546154,-9,-1,-33,0,0,0,207,435,550,431,0,0,0,0,0,0,62
PSPODR,F6:9C:4F:EE:60:45,1653529546155,-9,1,-33,0,0,0,208,444,562,408,0,0,0,0,0,0,62
PSPODR,F6:9C:4F:EE:60:45,1653529546244,-9,-1,-34,0,0,0,211,453,576,375,0,0,0,0,0,0,63
PSPODR,F6:9C:4F:EE:60:45,1653529546244,-9,-6,-34,0,0,0,216,463,589,331,0,0,0,0,0,0,63
PSPODR,F6:9C:4F:EE:60:45,1653529546250,-9,1,-35,0,0,0,222,470,602,267,0,0,0,0,0,0,64
PSPODR,F6:9C:4F:EE:60:45,1653529546251,-9,-1,-33,0,0,0,228,472,615,212,0,0,0,0,0,0,64
PSPODR,F6:9C:4F:EE:60:45,1653529546333,-10,5,-33,0,0,0,235,474,626,167,0,0,0,0,0,0,65
PSPODR,F6:9C:4F:EE:60:45,1653529546334,-9,3,-33,0,0,0,246,477,637,126,0,0,0,0,0,0,65
PSPODR,F6:9C:4F:EE:60:45,1653529546430,-10,0,-34,0,0,0,258,485,647,91,0,0,0,0,0,0,66
PSPODR,F6:9C:4F:EE:60:45,1653529546430,-11,7,-34,0,0,0,269,503,655,63,0,0,0,0,0,0,66
PSPODR,F6:9C:4F:EE:60:45,1653529546436,-11,0,-33,0,0,0,281,521,661,34,0,0,0,0,0,0,67
PSPODR,F6:9C:4F:EE:60:45,1653529546437,-19,11,-35,0,0,0,296,538,663,14,0,0,0,0,0,0,67
PSPODR,F6:9C:4F:EE:60:45,1653529546468,-11,-1,-36,0,0,0,314,551,660,6,0,0,0,0,0,0,68
PSPODR,F6:9C:4F:EE:60:45,1653529546469,-13,-2,-43,0,0,0,327,550,640,4,0,0,0,0,0,0,68
PSPODR,F6:9C:4F:EE:60:45,1653529546519,-13,5,-49,0,0,0,331,524,605,4,0,0,0,0,0,0,69
PSPODR,F6:9C:4F:EE:60:45,1653529546520,-11,10,-57,0,0,0,315,454,562,2,0,0,0,0,0,0,69
PSPODR,F6:9C:4F:EE:60:45,1653529546556,-13,11,-63,0,0,0,302,348,477,1,0,0,0,0,0,0,70
PSPODR,F6:9C:4F:EE:60:45,1653529546557,-24,17,-72,0,0,0,175,251,316,0,0,0,0,0,0,0,70
PSPODR,F6:9C:4F:EE:60:45,1653529546607,-11,5,-57,0,0,0,50,116,143,3,0,0,0,0,0,0,71
PSPODR,F6:9C:4F:EE:60:45,1653529546608,-18,-30,-36,0,0,0,21,46,59,7,0,0,0,0,0,0,71
PSPODR,F6:9C:4F:EE:60:45,1653529546655,-10,-38,-39,0,0,0,16,33,42,27,0,0,0,0,0,0,72
PSPODR,F6:9C:4F:EE:60:45,1653529546656,-14,-25,-21,0,0,0,11,24,31,47,0,0,0,0,0,0,72
PSPODR,F6:9C:4F:EE:60:45,1653529546737,-11,-27,-20,0,0,0,8,20,21,65,0,0,0,0,0,0,73
PSPODR,F6:9C:4F:EE:60:45,1653529546738,-10,-23,-19,0,0,0,6,16,16,74,0,0,0,0,0,0,73
PSPODR,F6:9C:4F:EE:60:45,1653529546787,-11,-21,-25,0,0,0,5,12,13,81,0,0,0,0,0,0,74
PSPODR,F6:9C:4F:EE:60:45,1653529546787,-13,-14,-30,0,0,0,4,10,12,86,0,0,0,0,0,0,74
PSPODR,F6:9C:4F:EE:60:45,1653529546826,-15,-5,-36,0,0,0,4,9,12,89,0,0,0,0,0,0,75
PSPODR,F6:9C:4F:EE:60:45,1653529546827,-13,7,-42,0,0,0,4,9,12,85,0,0,0,0,0,0,75
PSPODR,F6:9C:4F:EE:60:45,1653529546873,-16,12,-57,0,0,0,5,8,13,80,0,0,0,0,0,0,76
PSPODR,F6:9C:4F:EE:60:45,1653529546874,-13,25,-57,0,0,0,5,10,13,72,0,0,0,0,0,0,76
PSPODR,F6:9C:4F:EE:60:45,1653529546915,-10,31,-57,0,0,0,4,12,13,65,0,0,0,0,0,0,77
PSPODR,F6:9C:4F:EE:60:45,1653529546916,-4,37,-55,0,0,0,3,13,12,58,0,0,0,0,0,0,77
PSPODR,F6:9C:4F:EE:60:45,1653529546974,-6,46,-49,0,0,0,2,15,11,55,0,0,0,0,0,0,78
PSPODR,F6:9C:4F:EE:60:45,1653529546975,-10,56,-39,0,0,0,2,18,10,54,0,0,0,0,0,0,78
PSPODR,F6:9C:4F:EE:60:45,1653529547010,-13,66,-26,0,0,0,2,20,9,56,0,0,0,0,0,0,79
PSPODR,F6:9C:4F:EE:60:45,1653529547012,0,82,-19,0,0,0,1,21,9,70,0,0,0,0,0,0,79
PSPODR,F6:9C:4F:EE:60:45,1653529547063,-6,-12,-22,0,0,0,0,17,10,284,0,0,0,0,0,0,80
PSPODR,F6:9C:4F:EE:60:45,1653529547064,-8,-7,-25,0,0,0,0,9,10,529,0,0,0,0,0,0,80
PSPODR,F6:9C:4F:EE:60:45,1653529547103,-4,1,-54,0,0,0,0,5,13,616,0,0,0,0,0,0,81
PSPODR,F6:9C:4F:EE:60:45,1653529547104,-7,0,-62,0,0,0,0,5,23,663,0,0,0,0,0,0,81
PSPODR,F6:9C:4F:EE:60:45,1653529547147,-10,2,-42,0,0,0,41,14,83,682,0,0,0,0,0,0,82
PSPODR,F6:9C:4F:EE:60:45,1653529547147,-7,0,-34,0,0,0,58,26,160,685,0,0,0,0,0,0,82
PSPODR,F6:9C:4F:EE:60:45,1653529547239,-9,-2,-33,0,0,0,64,42,213,686,0,0,0,0,0,0,83
PSPODR,F6:9C:4F:EE:60:45,1653529547239,-8,2,-32,0,0,0,68,68,252,685,0,0,0,0,0,0,83
PSPODR,F6:9C:4F:EE:60:45,1653529547275,-11,-1,-32,0,0,0,71,86,288,683,0,0,0,0,0,0,84
PSPODR,F6:9C:4F:EE:60:45,1653529547276,-9,-2,-34,0,0,0,75,96,328,676,0,0,0,0,0,0,84
PSPODR,F6:9C:4F:EE:60:45,1653529547326,-9,3,-32,0,0,0,76,102,366,664,0,0,0,0,0,0,85
PSPODR,F6:9C:4F:EE:60:45,1653529547326,-10,0,-33,0,0,0,75,104,402,648,0,0,0,0,0,0,85
PSPODR,F6:9C:4F:EE:60:45,1653529547371,-9,0,-33,0,0,0,76,106,431,632,0,0,0,0,0,0,86
PSPODR,F6:9C:4F:EE:60:45,1653529547372,-9,-3,-33,0,0,0,77,110,461,613,0,0,0,0,0,0,86
PSPODR,F6:9C:4F:EE:60:45,1653529547414,-10,-2,-33,0,0,0,80,120,486,592,0,0,0,0,0,0,87
PSPODR,F6:9C:4F:EE:60:45,1653529547414,-9,0,-33,0,0,0,85,131,512,572,0,0,0,0,0,0,87
PSPODR,F6:9C:4F:EE:60:45,1653529547456,-10,2,-32,0,0,0,89,146,535,550,0,0,0,0,0,0,88
PSPODR,F6:9C:4F:EE:60:45,1653529547456,-9,3,-32,0,0,0,96,167,557,526,0,0,0,0,0,0,88
PSPODR,F6:9C:4F:EE:60:45,1653529547548,-10,1,-33,0,0,0,106,190,577,496,0,0,0,0,0,0,89
PSPODR,F6:9C:4F:EE:60:45,1653529547549,-10,0,-33,0,0,0,121,213,594,462,0,0,0,0,0,0,89
PSPODR,F6:9C:4F:EE:60:45,1653529547553,-10,1,-33,0,0,0,137,234,607,420,0,0,0,0,0,0,90
PSPODR,F6:9C:4F:EE:60:45,1653529547554,-10,0,-32,0,0,0,150,259,617,372,0,0,0,0,0,0,90
PSPODR,F6:9C:4F:EE:60:45,1653529547594,-10,1,-32,0,0,0,164,281,625,318,0,0,0,0,0,0,91
PSPODR,F6:9C:4F:EE:60:45,1653529547594,-10,-4,-32,0,0,0,179,306,632,256,0,0,0,0,0,0,91
PSPODR,F6:9C:4F:EE:60:45,1653529547684,-10,2,-33,0,0,0,197,332,639,198,0,0,0,0,0,0,92
PSPODR,F6:9C:4F:EE:60:45,1653529547685,-10,6,-33,0,0,0,215,356,646,149,0,0,0,0,0,0,92
PSPODR,F6:9C:4F:EE:60:45,1653529547731,-11,0,-32,0,0,0,235,380,653,115,0,0,0,0,0,0,93
PSPODR,F6:9C:4F:EE:60:45,1653529547732,-10,6,-34,0,0,0,268,414,660,89,0,0,0,0,0,0,93
PSPODR,F6:9C:4F:EE:60:45,1653529547775,-11,5,-33,0,0,0,304,458,663,67,0,0,0,0,0,0,94
PSPODR,F6:9C:4F:EE:60:45,1653529547776,-11,3,-35,0,0,0,342,506,664,49,0,0,0,0,0,0,94
PSPODR,F6:9C:4F:EE:60:45,1653529547817,-17,9,-35,0,0,0,383,552,660,33,0,0,0,0,0,0,95
PSPODR,F6:9C:4F:EE:60:45,1653529547818,-13,-1,-36,0,0,0,426,585,648,19,0,0,0,0,0,0,95
PSPODR,F6:9C:4F:EE:60:45,1653529547869,-10,6,-39,0,0,0,469,607,624,9,0,0,0,0,0,0,96
PSPODR,F6:9C:4F:EE:60:45,1653529547869,-10,7,-40,0,0,0,508,614,587,5,0,0,0,0,0,0,96
PSPODR,F6:9C:4F:EE:60:45,1653529547906,-10,9,-45,0,0,0,540,602,549,3,0,0,0,0,0,0,97
PSPODR,F6:9C:4F:EE:60:45,1653529547907,-13,9,-47,0,0,0,571,559,501,2,0,0,0,0,0,0,97
PSPODR,F6:9C:4F:EE:60:45,1653529547952,-17,14,-50,0,0,0,584,484,437,1,0,0,0,0,0,0,98
PSPODR,F6:9C:4F:EE:60:45,1653529547953,-25,17,-58,0,0,0,519,391,334,1,0,0,0,0,0,0,98
PSPODR,F6:9C:4F:EE:60:45,1653529547999,-25,9,-58,0,0,0,332,250,205,1,0,0,0,0,0,0,99
PSPODR,F6:9C:4F:EE:60:45,1653529547999,-20,-8,-43,0,0,0,92,103,95,5,0,0,0,0,0,0,99
PSPODR,F6:9C:4F:EE:60:45,1653529548088,-12,-32,-69,0,0,0,26,50,46,38,0,0,0,0,0,0,100
PSPODR,F6:9C:4F:EE:60:45,1653529548088,-16,-28,-40,0,0,0,18,36,34,59,0,0,0,0,0,0,100
PSPODR,F6:9C:4F:EE:60:45,1653529548139,-18,-20,-26,0,0,0,11,28,22,65,0,0,0,0,0,0,101
PSPODR,F6:9C:4F:EE:60:45,1653529548140,-10,-22,-24,0,0,0,7,24,16,79,0,0,0,0,0,0,101
PSPODR,F6:9C:4F:EE:60:45,1653529548177,-14,-19,-26,0,0,0,4,20,12,92,0,0,0,0,0,0,102
PSPODR,F6:9C:4F:EE:60:45,1653529548178,-11,-14,-25,0,0,0,3,18,11,100,0,0,0,0,0,0,102
PSPODR,F6:9C:4F:EE:60:45,1653529548221,-9,-11,-32,0,0,0,3,16,10,106,0,0,0,0,0,0,103
PSPODR,F6:9C:4F:EE:60:45,1653529548222,-7,-6,-38,0,0,0,1,14,8,111,0,0,0,0,0,0,103
PSPODR,F6:9C:4F:EE:60:45,1653529548280,-5,0,-44,0,0,0,1,13,7,110,0,0,0,0,0,0,104
PSPODR,F6:9C:4F:EE:60:45,1653529548282,-5,7,-52,0,0,0,0,13,7,102,0,0,0,0,0,0,104
PSPODR,F6:9C:4F:EE:60:45,1653529548313,-1,16,-61,0,0,0,0,14,8,86,0,0,0,0,0,0,105
PSPODR,F6:9C:4F:EE:60:45,1653529548314,0,32,-58,0,0,0,0,17,10,71,0,0,0,0,0,0,105
PSPODR,F6:9C:4F:EE:60:45,1653529548356,1,40,-62,0,0,0,0,21,11,60,0,0,0,0,0,0,106
PSPODR,F6:9C:4F:EE:60:45,1653529548356,-3,52,-51,0,0,0,0,22,11,56,0,0,0,0,0,0,106
PSPODR,F6:9C:4F:EE:60:45,1653529548407,-3,64,-41,0,0,0,0,23,11,58,0,0,0,0,0,0,107
PSPODR,F6:9C:4F:EE:60:45,1653529548407,-16,80,-19,0,0,0,0,23,11,66,0,0,0,0,0,0,107
PSPODR,F6:9C:4F:EE:60:45,1653529548449,-11,83,-16,0,0,0,0,18,12,109,0,0,0,0,0,0,108
PSPODR,F6:9C:4F:EE:60:45,1653529548449,9,3,-24,0,0,0,0,12,13,411,0,0,0,0,0,0,108
PSPODR,F6:9C:4F:EE:60:45,1653529548496,-2,-8,-30,0,0,0,0,6,14,578,0,0,0,0,0,0,109
PSPODR,F6:9C:4F:EE:60:45,1653529548496,-6,3,-53,0,0,0,0,5,22,644,0,0,0,0,0,0,109
PSPODR,F6:9C:4F:EE:60:45,1653529548581,-8,10,-52,0,0,0,36,10,49,672,0,0,0,0,0,0,110
PSPODR,F6:9C:4F:EE:60:45,1653529548582,-7,-5,-36,0,0,0,77,28,111,677,0,0,0,0,0,0,110
PSPODR,F6:9C:4F:EE:60:45,1653529548629,-8,2,-33,0,0,0,88,81,153,675,0,0,0,0,0,0,111
PSPODR,F6:9C:4F:EE:60:45,1653529548630,-9,-1,-32,0,0,0,97,166,189,670,0,0,0,0,0,0,111
PSPODR,F6:9C:4F:EE:60:45,1653529548672,-7,-1,-33,0,0,0,110,226,223,665,0,0,0,0,0,0,112
PSPODR,F6:9C:4F:EE:60:45,1653529548673,-8,-1,-32,0,0,0,129,274,263,655,0,0,0,0,0,0,112
PSPODR,F6:9C:4F:EE:60:45,1653529548722,-6,4,-32,0,0,0,147,314,315,640,0,0,0,0,0,0,113
PSPODR,F6:9C:4F:EE:60:45,1653529548722,-7,5,-33,0,0,0,157,349,357,624,0,0,0,0,0,0,113
PSPODR,F6:9C:4F:EE:60:45,1653529548760,-8,1,-33,0,0,0,166,380,388,606,0,0,0,0,0,0,114
PSPODR,F6:9C:4F:EE:60:45,1653529548761,-8,-2,-33,0,0,0,175,404,413,590,0,0,0,0,0,0,114
PSPODR,F6:9C:4F:EE:60:45,1653529548808,-8,1,-33,0,0,0,187,425,432,570,0,0,0,0,0,0,115
PSPODR,F6:9C:4F:EE:60:45,1653529548809,-9,-1,-32,0,0,0,198,445,451,546,0,0,0,0,0,0,115
PSPODR,F6:9C:4F:EE:60:45,1653529548852,-8,-1,-33,0,0,0,207,462,468,519,0,0,0,0,0,0,116
PSPODR,F6:9C:4F:EE:60:45,1653529548852,-7,0,-33,0,0,0,216,476,481,494,0,0,0,0,0,0,116
PSPODR,F6:9C:4F:EE:60:45,1653529548898,-8,0,-33,0,0,0,230,493,492,470,0,0,0,0,0,0,117
PSPODR,F6:9C:4F:EE:60:45,1653529548899,-7,-3,-32,0,0,0,246,513,503,444,0,0,0,0,0,0,117
PSPODR,F6:9C:4F:EE:60:45,1653529548945,-9,-2,-33,0,0,0,260,532,513,417,0,0,0,0,0,0,118
PSPODR,F6:9C:4F:EE:60:45,1653529548945,-7,3,-33,0,0,0,276,549,521,392,0,0,0,0,0,0,118
PSPODR,F6:9C:4F:EE:60:45,1653529549034,-9,1,-33,0,0,0,292,568,527,358,0,0,0,0,0,0,119
PSPODR,F6:9C:4F:EE:60:45,1653529549034,-8,1,-33,0,0,0,307,590,532,318,0,0,0,0,0,0,119
PSPODR,F6:9C:4F:EE:60:45,1653529549081,-8,1,-33,0,0,0,325,611,541,262,0,0,0,0,0,0,120
PSPODR,F6:9C:4F:EE:60:45,1653529549082,-8,-2,-33,0,0,0,344,631,550,205,0,0,0,0,0,0,120
PSPODR,F6:9C:4F:EE:60:45,1653529549124,-9,3,-34,0,0,0,365,649,557,164,0,0,0,0,0,0,121
PSPODR,F6:9C:4F:EE:60:45,1653529549125,-9,4,-34,0,0,0,387,666,562,134,0,0,0,0,0,0,121
PSPODR,F6:9C:4F:EE:60:45,1653529549211,-8,4,-35,0,0,0,407,680,564,107,0,0,0,0,0,0,122
PSPODR,F6:9C:4F:EE:60:45,1653529549211,-10,0,-38,0,0,0,426,692,553,77,0,0,0,0,0,0,122
PSPODR,F6:9C:4F:EE:60:45,1653529549215,-9,5,-40,0,0,0,453,699,522,50,0,0,0,0,0,0,123
PSPODR,F6:9C:4F:EE:60:45,1653529549215,-10,4,-43,0,0,0,491,697,477,25,0,0,0,0,0,0,123
PSPODR,F6:9C:4F:EE:60:45,1653529549256,-9,8,-43,0,0,0,531,676,431,10,0,0,0,0,0,0,124
PSPODR,F6:9C:4F:EE:60:45,1653529549256,-10,9,-49,0,0,0,565,632,382,5,0,0,0,0,0,0,124
PSPODR,F6:9C:4F:EE:60:45,1653529549305,-10,14,-50,0,0,0,566,571,331,3,0,0,0,0,0,0,125
PSPODR,F6:9C:4F:EE:60:45,1653529549306,-23,13,-56,0,0,0,464,477,245,1,0,0,0,0,0,0,125
