name,addr,timestamp,mpuX,mpuY,mpuZ,GX,GY,GZ,f1,f2,f3,f4,F5,F6,F7,F8,F9,F10,num
PSPODL,F7:17:84:3C:9D:A0,1653363317884,0,-4,-33,0,0,0,137,193,329,750,0,0,0,0,0,0,129
PSPODL,F7:17:84:3C:9D:A0,1653363317970,0,-6,-33,0,0,0,134,191,331,751,0,0,0,0,0,0,130
PSPODL,F7:17:84:3C:9D:A0,1653363317971,0,-6,-40,0,0,0,133,191,333,752,0,0,0,0,0,0,130
PSPODL,F7:17:84:3C:9D:A0,1653363318015,0,-6,-33,0,0,0,132,191,333,752,0,0,0,0,0,0,131
PSPODL,F7:17:84:3C:9D:A0,1653363318016,0,-5,-33,0,0,0,129,188,334,752,0,0,0,0,0,0,131
PSPODL,F7:17:84:3C:9D:A0,1653363318063,0,-5,-33,0,0,0,126,187,334,752,0,0,0,0,0,0,132
PSPODL,F7:17:84:3C:9D:A0,1653363318064,0,-5,-33,0,0,0,125,186,334,752,0,0,0,0,0,0,132
PSPODL,F7:17:84:3C:9D:A0,1653363318111,0,-6,-40,0,0,0,124,186,332,752,0,0,0,0,0,0,133
PSPODL,F7:17:84:3C:9D:A0,1653363318112,0,-5,-33,0,0,0,125,187,331,751,0,0,0,0,0,0,133
PSPODL,F7:17:84:3C:9D:A0,1653363318149,0,-5,-33,0,0,0,127,190,330,751,0,0,0,0,0,0,134
PSPODL,F7:17:84:3C:9D:A0,1653363318149,0,-5,-33,0,0,0,129,196,328,750,0,0,0,0,0,0,134
PSPODL,F7:17:84:3C:9D:A0,1653363318193,0,-6,-33,0,0,0,134,206,328,749,0,0,0,0,0,0,135
PSPODL,F7:17:84:3C:9D:A0,1653363318194,0,-5,-33,0,0,0,139,220,327,747,0,0,0,0,0,0,135
PSPODL,F7:17:84:3C:9D:A0,1653363318239,0,-5,-33,0,0,0,144,239,328,746,0,0,0,0,0,0,136
PSPODL,F7:17:84:3C:9D:A0,1653363318239,0,-6,-33,0,0,0,150,261,330,743,0,0,0,0,0,0,136
PSPODL,F7:17:84:3C:9D:A0,1653363318284,0,-5,-33,0,0,0,157,275,332,741,0,0,0,0,0,0,137
PSPODL,F7:17:84:3C:9D:A0,1653363318285,0,-5,-33,0,0,0,164,287,337,738,0,0,0,0,0,0,137
PSPODL,F7:17:84:3C:9D:A0,1653363318331,0,-6,-33,0,0,0,172,296,342,735,0,0,0,0,0,0,138
PSPODL,F7:17:84:3C:9D:A0,1653363318332,0,-6,-33,0,0,0,179,304,346,732,0,0,0,0,0,0,138
PSPODL,F7:17:84:3C:9D:A0,1653363318376,0,-6,-33,0,0,0,184,309,351,730,0,0,0,0,0,0,139
PSPODL,F7:17:84:3C:9D:A0,1653363318376,-1,-4,-33,0,0,0,187,313,358,727,0,0,0,0,0,0,139
PSPODL,F7:17:84:3C:9D:A0,1653363318419,0,-6,-33,0,0,0,193,322,367,723,0,0,0,0,0,0,140
PSPODL,F7:17:84:3C:9D:A0,1653363318420,-1,-3,-32,0,0,0,199,329,378,718,0,0,0,0,0,0,140
PSPODL,F7:17:84:3C:9D:A0,1653363318555,0,-6,-34,0,0,0,203,337,391,710,0,0,0,0,0,0,141
PSPODL,F7:17:84:3C:9D:A0,1653363318556,0,-6,-33,0,0,0,213,353,407,696,0,0,0,0,0,0,141
PSPODL,F7:17:84:3C:9D:A0,1653363318599,0,-6,-33,0,0,0,233,380,428,669,0,0,0,0,0,0,142
PSPODL,F7:17:84:3C:9D:A0,1653363318599,0,-6,-34,0,0,0,255,413,449,631,0,0,0,0,0,0,142
PSPODL,F7:17:84:3C:9D:A0,1653363318603,0,-6,-34,0,0,0,280,441,466,565,0,0,0,0,0,0,143
PSPODL,F7:17:84:3C:9D:A0,1653363318604,0,-6,-33,0,0,0,315,481,483,439,0,0,0,0,0,0,143
PSPODL,F7:17:84:3C:9D:A0,1653363318689,1,-5,-34,0,0,0,362,530,500,230,0,0,0,0,0,0,144
PSPODL,F7:17:84:3C:9D:A0,1653363318689,0,-6,-38,0,0,0,391,566,512,105,0,0,0,0,0,0,144
PSPODL,F7:17:84:3C:9D:A0,1653363318693,2,-4,-40,0,0,0,397,581,507,66,0,0,0,0,0,0,145
PSPODL,F7:17:84:3C:9D:A0,1653363318694,3,-5,-42,0,0,0,387,573,484,46,0,0,0,0,0,0,145
PSPODL,F7:17:84:3C:9D:A0,1653363318734,1,0,-42,0,0,0,362,540,460,34,0,0,0,0,0,0,146
PSPODL,F7:17:84:3C:9D:A0,1653363318735,-1,-2,-42,0,0,0,308,470,429,23,0,0,0,0,0,0,146
PSPODL,F7:17:84:3C:9D:A0,1653363318780,5,2,-46,0,0,0,247,389,390,18,0,0,0,0,0,0,147
PSPODL,F7:17:84:3C:9D:A0,1653363318780,9,4,-41,0,0,0,183,295,321,21,0,0,0,0,0,0,147
PSPODL,F7:17:84:3C:9D:A0,1653363318824,5,3,-34,0,0,0,116,206,256,36,0,0,0,0,0,0,148
PSPODL,F7:17:84:3C:9D:A0,1653363318824,-9,-15,-30,0,0,0,58,135,215,63,0,0,0,0,0,0,148
PSPODL,F7:17:84:3C:9D:A0,1653363318869,4,-25,-31,0,0,0,44,108,185,75,0,0,0,0,0,0,149
PSPODL,F7:17:84:3C:9D:A0,1653363318870,3,-14,-19,0,0,0,42,95,158,78,0,0,0,0,0,0,149
PSPODL,F7:17:84:3C:9D:A0,1653363318960,1,-11,-17,0,0,0,40,86,134,83,0,0,0,0,0,0,150
PSPODL,F7:17:84:3C:9D:A0,1653363318960,3,-14,-23,0,0,0,40,79,117,91,0,0,0,0,0,0,150
PSPODL,F7:17:84:3C:9D:A0,1653363319003,3,-13,-26,0,0,0,39,74,109,93,0,0,0,0,0,0,151
PSPODL,F7:17:84:3C:9D:A0,1653363319004,2,-6,-27,0,0,0,39,70,104,93,0,0,0,0,0,0,151
PSPODL,F7:17:84:3C:9D:A0,1653363319049,0,-5,-33,0,0,0,40,66,101,92,0,0,0,0,0,0,152
PSPODL,F7:17:84:3C:9D:A0,1653363319049,1,-2,-36,0,0,0,40,64,99,91,0,0,0,0,0,0,152
PSPODL,F7:17:84:3C:9D:A0,1653363319095,0,1,-40,0,0,0,41,60,98,86,0,0,0,0,0,0,153
PSPODL,F7:17:84:3C:9D:A0,1653363319095,-1,5,-42,0,0,0,42,59,97,81,0,0,0,0,0,0,153
PSPODL,F7:17:84:3C:9D:A0,1653363319140,0,6,-41,0,0,0,44,60,94,77,0,0,0,0,0,0,154
PSPODL,F7:17:84:3C:9D:A0,1653363319141,1,7,-39,0,0,0,44,62,88,69,0,0,0,0,0,0,154
PSPODL,F7:17:84:3C:9D:A0,1653363319186,3,4,-40,0,0,0,42,68,76,64,0,0,0,0,0,0,155
PSPODL,F7:17:84:3C:9D:A0,1653363319186,4,5,-39,0,0,0,39,78,67,58,0,0,0,0,0,0,155
PSPODL,F7:17:84:3C:9D:A0,1653363319230,4,5,-37,0,0,0,36,86,58,51,0,0,0,0,0,0,156
PSPODL,F7:17:84:3C:9D:A0,1653363319231,3,7,-37,0,0,0,32,90,53,47,0,0,0,0,0,0,156
PSPODL,F7:17:84:3C:9D:A0,1653363319275,0,8,-35,0,0,0,29,91,50,42,0,0,0,0,0,0,157
PSPODL,F7:17:84:3C:9D:A0,1653363319276,-4,8,-36,0,0,0,27,92,47,39,0,0,0,0,0,0,157
PSPODL,F7:17:84:3C:9D:A0,1653363319319,-4,8,-35,0,0,0,25,92,46,38,0,0,0,0,0,0,158
PSPODL,F7:17:84:3C:9D:A0,1653363319320,-1,9,-32,0,0,0,26,94,44,37,0,0,0,0,0,0,158
PSPODL,F7:17:84:3C:9D:A0,1653363319408,0,10,-29,0,0,0,25,95,42,37,0,0,0,0,0,0,159
PSPODL,F7:17:84:3C:9D:A0,1653363319408,0,9,-36,0,0,0,26,96,41,40,0,0,0,0,0,0,159
PSPODL,F7:17:84:3C:9D:A0,1653363319456,-1,6,-30,0,0,0,25,97,39,42,0,0,0,0,0,0,160
PSPODL,F7:17:84:3C:9D:A0,1653363319457,-4,5,-34,0,0,0,24,97,38,45,0,0,0,0,0,0,160
PSPODL,F7:17:84:3C:9D:A0,1653363319500,3,-1,-31,0,0,0,23,96,37,53,0,0,0,0,0,0,161
PSPODL,F7:17:84:3C:9D:A0,1653363319500,1,-2,-30,0,0,0,22,96,36,63,0,0,0,0,0,0,161
PSPODL,F7:17:84:3C:9D:A0,1653363319549,5,-31,-30,0,0,0,18,91,37,155,0,0,0,0,0,0,162
PSPODL,F7:17:84:3C:9D:A0,1653363319550,-4,-6,-24,0,0,0,16,80,38,231,0,0,0,0,0,0,162
PSPODL,F7:17:84:3C:9D:A0,1653363319594,-1,-8,-37,0,0,0,15,75,39,276,0,0,0,0,0,0,163
PSPODL,F7:17:84:3C:9D:A0,1653363319595,0,-7,-32,0,0,0,14,68,40,339,0,0,0,0,0,0,163
PSPODL,F7:17:84:3C:9D:A0,1653363319681,0,-7,-34,0,0,0,12,62,42,404,0,0,0,0,0,0,164
PSPODL,F7:17:84:3C:9D:A0,1653363319682,1,-6,-34,0,0,0,10,55,46,465,0,0,0,0,0,0,164
PSPODL,F7:17:84:3C:9D:A0,1653363319687,4,-5,-40,0,0,0,9,54,52,525,0,0,0,0,0,0,165
PSPODL,F7:17:84:3C:9D:A0,1653363319688,3,-4,-41,0,0,0,12,58,63,572,0,0,0,0,0,0,165
PSPODL,F7:17:84:3C:9D:A0,1653363319729,0,-5,-34,0,0,0,19,71,80,602,0,0,0,0,0,0,166
PSPODL,F7:17:84:3C:9D:A0,1653363319729,-1,-5,-33,0,0,0,35,97,88,626,0,0,0,0,0,0,166
PSPODL,F7:17:84:3C:9D:A0,1653363319770,-1,-4,-32,0,0,0,69,143,102,652,0,0,0,0,0,0,167
PSPODL,F7:17:84:3C:9D:A0,1653363319771,0,-4,-32,0,0,0,110,190,114,677,0,0,0,0,0,0,167
PSPODL,F7:17:84:3C:9D:A0,1653363319860,0,-4,-33,0,0,0,143,239,136,698,0,0,0,0,0,0,168
PSPODL,F7:17:84:3C:9D:A0,1653363319861,1,-5,-34,0,0,0,167,272,163,713,0,0,0,0,0,0,168
PSPODL,F7:17:84:3C:9D:A0,1653363319906,0,-5,-33,0,0,0,190,295,200,721,0,0,0,0,0,0,169
PSPODL,F7:17:84:3C:9D:A0,1653363319907,0,-4,-33,0,0,0,206,311,233,725,0,0,0,0,0,0,169
PSPODL,F7:17:84:3C:9D:A0,1653363319950,0,-6,-33,0,0,0,223,332,262,726,0,0,0,0,0,0,170
PSPODL,F7:17:84:3C:9D:A0,1653363319951,-1,-4,-33,0,0,0,240,350,289,726,0,0,0,0,0,0,170
PSPODL,F7:17:84:3C:9D:A0,1653363319995,0,-5,-33,0,0,0,249,365,307,725,0,0,0,0,0,0,171
PSPODL,F7:17:84:3C:9D:A0,1653363319995,0,-5,-33,0,0,0,252,376,318,723,0,0,0,0,0,0,171
PSPODL,F7:17:84:3C:9D:A0,1653363320040,-1,-5,-33,0,0,0,254,381,326,720,0,0,0,0,0,0,172
PSPODL,F7:17:84:3C:9D:A0,1653363320040,0,-3,-33,0,0,0,254,383,332,716,0,0,0,0,0,0,172
PSPODL,F7:17:84:3C:9D:A0,1653363320083,-1,-4,-33,0,0,0,255,386,341,712,0,0,0,0,0,0,173
PSPODL,F7:17:84:3C:9D:A0,1653363320084,0,-6,-33,0,0,0,256,388,352,708,0,0,0,0,0,0,173
PSPODL,F7:17:84:3C:9D:A0,1653363320132,0,-4,-33,0,0,0,258,390,364,704,0,0,0,0,0,0,174
PSPODL,F7:17:84:3C:9D:A0,1653363320133,-1,-2,-33,0,0,0,262,395,378,701,0,0,0,0,0,0,174
PSPODL,F7:17:84:3C:9D:A0,1653363320178,0,-5,-33,0,0,0,276,408,400,694,0,0,0,0,0,0,175
PSPODL,F7:17:84:3C:9D:A0,1653363320179,-1,-4,-33,0,0,0,294,425,419,685,0,0,0,0,0,0,175
PSPODL,F7:17:84:3C:9D:A0,1653363320223,0,-6,-33,0,0,0,311,444,435,674,0,0,0,0,0,0,176
PSPODL,F7:17:84:3C:9D:A0,1653363320223,0,-5,-34,0,0,0,330,463,450,660,0,0,0,0,0,0,176
PSPODL,F7:17:84:3C:9D:A0,1653363320313,0,-5,-33,0,0,0,355,490,466,639,0,0,0,0,0,0,177
PSPODL,F7:17:84:3C:9D:A0,1653363320314,-1,-3,-33,0,0,0,382,521,485,611,0,0,0,0,0,0,177
PSPODL,F7:17:84:3C:9D:A0,1653363320358,0,-5,-33,0,0,0,408,552,504,572,0,0,0,0,0,0,178
PSPODL,F7:17:84:3C:9D:A0,1653363320358,0,-4,-32,0,0,0,431,580,520,524,0,0,0,0,0,0,178
PSPODL,F7:17:84:3C:9D:A0,1653363320401,0,-4,-33,0,0,0,454,611,536,457,0,0,0,0,0,0,179
PSPODL,F7:17:84:3C:9D:A0,1653363320401,0,-4,-34,0,0,0,476,639,555,365,0,0,0,0,0,0,179
PSPODL,F7:17:84:3C:9D:A0,1653363320444,0,-5,-33,0,0,0,497,667,574,258,0,0,0,0,0,0,180
PSPODL,F7:17:84:3C:9D:A0,1653363320444,0,-4,-33,0,0,0,516,690,590,165,0,0,0,0,0,0,180
PSPODL,F7:17:84:3C:9D:A0,1653363320491,1,-3,-40,0,0,0,532,709,602,102,0,0,0,0,0,0,181
PSPODL,F7:17:84:3C:9D:A0,1653363320491,-2,-2,-35,0,0,0,545,726,611,65,0,0,0,0,0,0,181
PSPODL,F7:17:84:3C:9D:A0,1653363320535,2,1,-37,0,0,0,557,738,619,41,0,0,0,0,0,0,182
PSPODL,F7:17:84:3C:9D:A0,1653363320537,1,0,-36,0,0,0,566,747,622,23,0,0,0,0,0,0,182
PSPODL,F7:17:84:3C:9D:A0,1653363320579,0,-1,-37,0,0,0,573,751,615,13,0,0,0,0,0,0,183
PSPODL,F7:17:84:3C:9D:A0,1653363320579,1,9,-33,0,0,0,579,750,595,6,0,0,0,0,0,0,183
PSPODL,F7:17:84:3C:9D:A0,1653363320624,3,-6,-38,0,0,0,581,741,578,4,0,0,0,0,0,0,184
PSPODL,F7:17:84:3C:9D:A0,1653363320624,1,-1,-39,0,0,0,585,723,557,3,0,0,0,0,0,0,184
PSPODL,F7:17:84:3C:9D:A0,1653363320672,-3,-2,-42,0,0,0,591,696,537,3,0,0,0,0,0,0,185
PSPODL,F7:17:84:3C:9D:A0,1653363320672,3,6,-38,0,0,0,593,657,518,3,0,0,0,0,0,0,185
PSPODL,F7:17:84:3C:9D:A0,1653363320761,1,6,-37,0,0,0,582,610,500,3,0,0,0,0,0,0,186
PSPODL,F7:17:84:3C:9D:A0,1653363320762,7,18,-40,0,0,0,539,554,476,3,0,0,0,0,0,0,186
PSPODL,F7:17:84:3C:9D:A0,1653363320805,11,16,-47,0,0,0,416,482,426,2,0,0,0,0,0,0,187
PSPODL,F7:17:84:3C:9D:A0,1653363320805,6,13,-41,0,0,0,281,394,361,2,0,0,0,0,0,0,187
PSPODL,F7:17:84:3C:9D:A0,1653363320849,4,5,-35,0,0,0,136,263,296,2,0,0,0,0,0,0,188
PSPODL,F7:17:84:3C:9D:A0,1653363320849,5,-26,-25,0,0,0,54,157,251,9,0,0,0,0,0,0,188
PSPODL,F7:17:84:3C:9D:A0,1653363320894,4,-32,-51,0,0,0,42,125,218,27,0,0,0,0,0,0,189
PSPODL,F7:17:84:3C:9D:A0,1653363320895,5,-17,-25,0,0,0,39,112,181,36,0,0,0,0,0,0,189
PSPODL,F7:17:84:3C:9D:A0,1653363320940,6,-16,-21,0,0,0,36,103,151,46,0,0,0,0,0,0,190
PSPODL,F7:17:84:3C:9D:A0,1653363320941,5,-14,-21,0,0,0,34,95,131,54,0,0,0,0,0,0,190
PSPODL,F7:17:84:3C:9D:A0,1653363320983,5,-16,-29,0,0,0,31,83,116,62,0,0,0,0,0,0,191
PSPODL,F7:17:84:3C:9D:A0,1653363320984,5,-7,-28,0,0,0,28,77,110,68,0,0,0,0,0,0,191
PSPODL,F7:17:84:3C:9D:A0,1653363321028,3,-5,-33,0,0,0,27,72,106,71,0,0,0,0,0,0,192
PSPODL,F7:17:84:3C:9D:A0,1653363321029,2,-3,-39,0,0,0,26,66,104,72,0,0,0,0,0,0,192
PSPODL,F7:17:84:3C:9D:A0,1653363321074,5,4,-45,0,0,0,27,66,103,68,0,0,0,0,0,0,193
PSPODL,F7:17:84:3C:9D:A0,1653363321075,5,6,-50,0,0,0,28,64,103,66,0,0,0,0,0,0,193
PSPODL,F7:17:84:3C:9D:A0,1653363321119,4,11,-48,0,0,0,30,64,100,61,0,0,0,0,0,0,194
PSPODL,F7:17:84:3C:9D:A0,1653363321120,5,11,-45,0,0,0,31,68,93,54,0,0,0,0,0,0,194
PSPODL,F7:17:84:3C:9D:A0,1653363321209,7,8,-47,0,0,0,28,80,80,45,0,0,0,0,0,0,195
PSPODL,F7:17:84:3C:9D:A0,1653363321209,6,8,-47,0,0,0,24,89,71,39,0,0,0,0,0,0,195
PSPODL,F7:17:84:3C:9D:A0,1653363321254,4,9,-47,0,0,0,22,92,67,34,0,0,0,0,0,0,196
PSPODL,F7:17:84:3C:9D:A0,1653363321255,-4,13,-44,0,0,0,21,93,63,30,0,0,0,0,0,0,196
PSPODL,F7:17:84:3C:9D:A0,1653363321302,-5,14,-39,0,0,0,20,94,61,29,0,0,0,0,0,0,197
PSPODL,F7:17:84:3C:9D:A0,1653363321302,-2,17,-34,0,0,0,19,96,58,28,0,0,0,0,0,0,197
PSPODL,F7:17:84:3C:9D:A0,1653363321347,1,19,-29,0,0,0,18,97,54,28,0,0,0,0,0,0,198
PSPODL,F7:17:84:3C:9D:A0,1653363321348,-5,21,-27,0,0,0,18,97,52,29,0,0,0,0,0,0,198
PSPODL,F7:17:84:3C:9D:A0,1653363321439,-9,21,-26,0,0,0,18,97,51,31,0,0,0,0,0,0,199
PSPODL,F7:17:84:3C:9D:A0,1653363321440,-7,19,-25,0,0,0,17,96,50,32,0,0,0,0,0,0,199
PSPODL,F7:17:84:3C:9D:A0,1653363321444,2,21,-27,0,0,0,16,95,48,37,0,0,0,0,0,0,200
PSPODL,F7:17:84:3C:9D:A0,1653363321444,1,-28,-25,0,0,0,16,90,48,110,0,0,0,0,0,0,200
PSPODL,F7:17:84:3C:9D:A0,1653363321479,3,-16,-23,0,0,0,12,71,47,233,0,0,0,0,0,0,201
PSPODL,F7:17:84:3C:9D:A0,1653363321479,4,-10,-39,0,0,0,7,59,49,309,0,0,0,0,0,0,201
PSPODL,F7:17:84:3C:9D:A0,1653363321523,0,-9,-33,0,0,0,7,55,51,408,0,0,0,0,0,0,202
PSPODL,F7:17:84:3C:9D:A0,1653363321524,-2,-8,-35,0,0,0,6,48,55,475,0,0,0,0,0,0,202
PSPODL,F7:17:84:3C:9D:A0,1653363321569,-1,-7,-37,0,0,0,4,46,60,536,0,0,0,0,0,0,203
PSPODL,F7:17:84:3C:9D:A0,1653363321570,1,-6,-39,0,0,0,3,41,70,590,0,0,0,0,0,0,203
PSPODL,F7:17:84:3C:9D:A0,1653363321661,2,-4,-41,0,0,0,9,43,82,630,0,0,0,0,0,0,204
PSPODL,F7:17:84:3C:9D:A0,1653363321661,0,-3,-37,0,0,0,15,46,94,652,0,0,0,0,0,0,204
PSPODL,F7:17:84:3C:9D:A0,1653363321706,-1,-5,-35,0,0,0,24,46,107,670,0,0,0,0,0,0,205
PSPODL,F7:17:84:3C:9D:A0,1653363321707,1,-6,-33,0,0,0,30,47,118,690,0,0,0,0,0,0,205
PSPODL,F7:17:84:3C:9D:A0,1653363321754,0,-5,-33,0,0,0,35,47,137,713,0,0,0,0,0,0,206
PSPODL,F7:17:84:3C:9D:A0,1653363321754,1,-6,-32,0,0,0,38,48,160,734,0,0,0,0,0,0,206
PSPODL,F7:17:84:3C:9D:A0,1653363321795,0,-6,-33,0,0,0,39,49,182,750,0,0,0,0,0,0,207
PSPODL,F7:17:84:3C:9D:A0,1653363321795,0,-6,-41,0,0,0,38,50,203,761,0,0,0,0,0,0,207
PSPODL,F7:17:84:3C:9D:A0,1653363321841,0,-6,-34,0,0,0,35,51,214,767,0,0,0,0,0,0,208
PSPODL,F7:17:84:3C:9D:A0,1653363321841,1,-5,-34,0,0,0,35,52,221,772,0,0,0,0,0,0,208
PSPODL,F7:17:84:3C:9D:A0,1653363321884,0,-5,-34,0,0,0,32,52,224,774,0,0,0,0,0,0,209
PSPODL,F7:17:84:3C:9D:A0,1653363321885,0,-6,-34,0,0,0,29,52,222,774,0,0,0,0,0,0,209
PSPODL,F7:17:84:3C:9D:A0,1653363321930,1,-4,-33,0,0,0,25,51,221,773,0,0,0,0,0,0,210
PSPODL,F7:17:84:3C:9D:A0,1653363321930,1,-5,-32,0,0,0,22,51,221,771,0,0,0,0,0,0,210
PSPODL,F7:17:84:3C:9D:A0,1653363321974,1,-3,-39,0,0,0,20,51,223,769,0,0,0,0,0,0,211
PSPODL,F7:17:84:3C:9D:A0,1653363321974,1,-6,-33,0,0,0,21,51,233,767,0,0,0,0,0,0,211
PSPODL,F7:17:84:3C:9D:A0,1653363322019,1,-5,-33,0,0,0,21,53,247,765,0,0,0,0,0,0,212
PSPODL,F7:17:84:3C:9D:A0,1653363322019,1,-3,-32,0,0,0,24,65,261,763,0,0,0,0,0,0,212
PSPODL,F7:17:84:3C:9D:A0,1653363322112,0,-5,-33,0,0,0,32,90,275,761,0,0,0,0,0,0,213
PSPODL,F7:17:84:3C:9D:A0,1653363322112,0,-5,-34,0,0,0,43,120,286,758,0,0,0,0,0,0,213
PSPODL,F7:17:84:3C:9D:A0,1653363322156,1,-5,-33,0,0,0,64,165,302,752,0,0,0,0,0,0,214
PSPODL,F7:17:84:3C:9D:A0,1653363322157,0,-4,-33,0,0,0,88,214,318,743,0,0,0,0,0,0,214
PSPODL,F7:17:84:3C:9D:A0,1653363322202,0,-5,-33,0,0,0,118,266,333,733,0,0,0,0,0,0,215
PSPODL,F7:17:84:3C:9D:A0,1653363322203,0,-6,-33,0,0,0,146,301,348,722,0,0,0,0,0,0,215
PSPODL,F7:17:84:3C:9D:A0,1653363322245,0,-5,-33,0,0,0,188,340,374,705,0,0,0,0,0,0,216
PSPODL,F7:17:84:3C:9D:A0,1653363322246,0,-5,-33,0,0,0,228,382,401,688,0,0,0,0,0,0,216
PSPODL,F7:17:84:3C:9D:A0,1653363322291,0,-4,-33,0,0,0,260,415,426,670,0,0,0,0,0,0,217
PSPODL,F7:17:84:3C:9D:A0,1653363322291,0,-5,-33,0,0,0,290,446,450,648,0,0,0,0,0,0,217
PSPODL,F7:17:84:3C:9D:A0,1653363322334,0,-3,-33,0,0,0,326,483,476,618,0,0,0,0,0,0,218
PSPODL,F7:17:84:3C:9D:A0,1653363322334,0,-4,-32,0,0,0,365,525,503,574,0,0,0,0,0,0,218
PSPODL,F7:17:84:3C:9D:A0,1653363322378,-1,-4,-34,0,0,0,399,563,526,514,0,0,0,0,0,0,219
PSPODL,F7:17:84:3C:9D:A0,1653363322379,1,-5,-32,0,0,0,433,601,548,426,0,0,0,0,0,0,219
PSPODL,F7:17:84:3C:9D:A0,1653363322470,0,-6,-34,0,0,0,463,638,570,299,0,0,0,0,0,0,220
PSPODL,F7:17:84:3C:9D:A0,1653363322471,1,-1,-36,0,0,0,489,668,591,176,0,0,0,0,0,0,220
PSPODL,F7:17:84:3C:9D:A0,1653363322475,2,-2,-34,0,0,0,511,692,605,100,0,0,0,0,0,0,221
PSPODL,F7:17:84:3C:9D:A0,1653363322476,-1,-3,-34,0,0,0,528,709,615,57,0,0,0,0,0,0,221
PSPODL,F7:17:84:3C:9D:A0,1653363322562,4,-1,-36,0,0,0,541,721,622,31,0,0,0,0,0,0,222
PSPODL,F7:17:84:3C:9D:A0,1653363322563,-4,-7,-38,0,0,0,551,727,622,17,0,0,0,0,0,0,222
PSPODL,F7:17:84:3C:9D:A0,1653363322609,-3,-4,-38,0,0,0,562,727,613,8,0,0,0,0,0,0,223
PSPODL,F7:17:84:3C:9D:A0,1653363322610,1,1,-37,0,0,0,569,721,602,5,0,0,0,0,0,0,223
PSPODL,F7:17:84:3C:9D:A0,1653363322651,2,1,-36,0,0,0,577,708,591,4,0,0,0,0,0,0,224
PSPODL,F7:17:84:3C:9D:A0,1653363322652,2,4,-37,0,0,0,589,687,579,3,0,0,0,0,0,0,224
PSPODL,F7:17:84:3C:9D:A0,1653363322696,1,2,-36,0,0,0,595,656,568,3,0,0,0,0,0,0,225
PSPODL,F7:17:84:3C:9D:A0,1653363322696,2,5,-36,0,0,0,601,618,557,3,0,0,0,0,0,0,225
PSPODL,F7:17:84:3C:9D:A0,1653363322740,4,9,-38,0,0,0,599,573,543,3,0,0,0,0,0,0,226
PSPODL,F7:17:84:3C:9D:A0,1653363322741,5,5,-42,0,0,0,574,526,524,3,0,0,0,0,0,0,226
PSPODL,F7:17:84:3C:9D:A0,1653363322785,13,6,-42,0,0,0,495,473,483,2,0,0,0,0,0,0,227
PSPODL,F7:17:84:3C:9D:A0,1653363322786,8,10,-46,0,0,0,369,399,405,2,0,0,0,0,0,0,227
PSPODL,F7:17:84:3C:9D:A0,1653363322829,5,9,-43,0,0,0,225,297,332,2,0,0,0,0,0,0,228
PSPODL,F7:17:84:3C:9D:A0,1653363322830,0,3,-36,0,0,0,78,179,269,2,0,0,0,0,0,0,228
PSPODL,F7:17:84:3C:9D:A0,1653363322875,9,-35,-52,0,0,0,46,122,228,7,0,0,0,0,0,0,229
PSPODL,F7:17:84:3C:9D:A0,1653363322876,3,-25,-34,0,0,0,41,107,196,18,0,0,0,0,0,0,229
PSPODL,F7:17:84:3C:9D:A0,1653363322920,6,-16,-24,0,0,0,38,100,164,27,0,0,0,0,0,0,230
PSPODL,F7:17:84:3C:9D:A0,1653363322921,9,-16,-23,0,0,0,34,91,135,40,0,0,0,0,0,0,230
PSPODL,F7:17:84:3C:9D:A0,1653363323010,7,-17,-31,0,0,0,31,81,116,51,0,0,0,0,0,0,231
PSPODL,F7:17:84:3C:9D:A0,1653363323011,5,-12,-30,0,0,0,27,72,106,57,0,0,0,0,0,0,231
PSPODL,F7:17:84:3C:9D:A0,1653363323054,5,-4,-34,0,0,0,25,65,101,62,0,0,0,0,0,0,232
PSPODL,F7:17:84:3C:9D:A0,1653363323054,-2,-2,-40,0,0,0,23,59,98,67,0,0,0,0,0,0,232
PSPODL,F7:17:84:3C:9D:A0,1653363323098,-1,2,-42,0,0,0,22,58,98,68,0,0,0,0,0,0,233
PSPODL,F7:17:84:3C:9D:A0,1653363323099,3,4,-47,0,0,0,20,59,97,64,0,0,0,0,0,0,233
PSPODL,F7:17:84:3C:9D:A0,1653363323146,2,8,-50,0,0,0,21,59,97,61,0,0,0,0,0,0,234
PSPODL,F7:17:84:3C:9D:A0,1653363323147,1,12,-47,0,0,0,20,65,94,53,0,0,0,0,0,0,234
PSPODL,F7:17:84:3C:9D:A0,1653363323190,4,10,-48,0,0,0,21,79,85,44,0,0,0,0,0,0,235
PSPODL,F7:17:84:3C:9D:A0,1653363323191,5,10,-48,0,0,0,19,89,76,36,0,0,0,0,0,0,235
PSPODL,F7:17:84:3C:9D:A0,1653363323235,4,11,-48,0,0,0,19,93,71,31,0,0,0,0,0,0,236
PSPODL,F7:17:84:3C:9D:A0,1653363323235,-2,13,-46,0,0,0,18,94,67,26,0,0,0,0,0,0,236
PSPODL,F7:17:84:3C:9D:A0,1653363323279,-3,16,-43,0,0,0,16,94,65,22,0,0,0,0,0,0,237
PSPODL,F7:17:84:3C:9D:A0,1653363323279,-2,18,-40,0,0,0,16,94,62,21,0,0,0,0,0,0,237
PSPODL,F7:17:84:3C:9D:A0,1653363323327,1,25,-29,0,0,0,16,92,61,22,0,0,0,0,0,0,238
